store_name,city,product_name,brand,category,price,original_price,currency,size,product_url,image_url,in_stock,scrape_timestamp
AlFatah,Lahore,Dawlance 10Kg Twin Tub Semi-Automatic Washing Machine DW-10600WFL,Dawlance,Twin Tub,47000.0,,PKR,10Kg,https://www.alfatah.com.pk/product/dawlance-10kg-twin-tub-semi-automatic-washing-machine-dw-10600wfl/,https://www.alfatah.com.pk/wp-content/uploads/2025/07/1122-300x300.webp,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,Dawlance 7.5kg Washing Machine DW-7500W,Dawlance,Twin Tub,41000.0,,PKR,7.5kg,https://www.alfatah.com.pk/product/dawlance-7-5kg-washing-machine-dw-7500w/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-95-300x300.jpg,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,Dawlance 8kg Washing Machine DW-6550,Dawlance,Twin Tub,34000.0,,PKR,8kg,https://www.alfatah.com.pk/product/dawlance-8kg-washing-machine-dw-6550/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-97-300x300.jpg,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,Homage 11Kg Twin Tub Semi-Automatic Washing Machine HW-49112G,Homage,Twin Tub,37000.0,,PKR,11Kg,https://www.alfatah.com.pk/product/homage-11kg-twin-tub-semi-automatic-washing-machine-hw-49112g/,https://www.alfatah.com.pk/wp-content/uploads/2025/07/cc-1-300x300.webp,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,Homage 11Kg Twin Tub Semi-Automatic Washing Machine HWE-49112SAG,Homage,Twin Tub,37000.0,,PKR,11Kg,https://www.alfatah.com.pk/product/homage-11kg-twin-tub-semi-automatic-washing-machine-hwe-49112sag/,https://www.alfatah.com.pk/wp-content/uploads/2025/07/AA-300x300.webp,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,Homage HW-49112 Glass Twin Tub Washing Machine,Homage,Twin Tub,37000.0,,PKR,,https://www.alfatah.com.pk/product/homage-hw-49112-glass-twin-tub-washing-machine-2/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/with-Out-tag-29-300x300.jpg,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,Kenwood Washing Machine Twin Tub Model KWM-231159,Kenwood,Twin Tub,40000.0,,PKR,,https://www.alfatah.com.pk/product/kenwood-washing-machine-twin-tub-model-kwm-231159/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/Kenwood-11Kg-Twin-Tub-Semi-Automatic-Washing-Machine-KWM-231159-SAG-300x300.webp,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,SuperAsia 7.5 kg Twin Tub Washing Machine SA-241,SuperAsia,Twin Tub,30000.0,,PKR,7.5 kg,https://www.alfatah.com.pk/product/superasia-7-5-kg-twin-tub-washing-machine-sa-241/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,SuperAsia 8kg Twin Tub Washing Machine SA-242,SuperAsia,Twin Tub,33700.0,,PKR,8kg,https://www.alfatah.com.pk/product/superasia-8kg-twin-tub-washing-machine-sa-242/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Super-Asia-TWIN-TUB-W-M-01-2-300x300.jpg,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,SuperAsia 8kg Twin Tub Washing Machine SA-245,SuperAsia,Twin Tub,34300.0,,PKR,8kg,https://www.alfatah.com.pk/product/superasia-8kg-twin-tub-washing-machine-sa-245/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800X800-With-Tag-44-1-300x300.jpg,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,SuperAsia Semi Automatic Twin Tub Washing Machine SA-244,SuperAsia,Twin Tub,33800.0,,PKR,,https://www.alfatah.com.pk/product/superasia-semi-automatic-twin-tub-washing-machine-sa-244/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/W13-300x300.jpg,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,SuperAsia Twin Tub Washing Machine SA-280,SuperAsia,Twin Tub,37500.0,,PKR,,https://www.alfatah.com.pk/product/superasia-twin-tub-washing-machine-sa-280/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,Haier 12kg Twin Tub Washing Machine HWM-120AS,Haier,Twin Tub,47000.0,,PKR,12kg,https://www.alfatah.com.pk/product/haier-12kg-twin-tub-washing-machine-hwm-120as/,https://www.alfatah.com.pk/wp-content/themes/kapee/assets/images/transparent.png,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,Haier 7.5 Kg Twin Tub Washing Machine HWM-75AS,Haier,Twin Tub,26500.0,,PKR,7.5 Kg,https://www.alfatah.com.pk/product/haier-7-5-kg-twin-tub-washing-machine-hwm-75as/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/75sas-300x300.webp,,2026-03-08T22:10:12+00:00
AlFatah,Lahore,Dawlance 10Kg Twin Tub Semi-Automatic Washing Machine DW-10600WFL,Dawlance,Dawlance,47000.0,,PKR,10Kg,https://www.alfatah.com.pk/product/dawlance-10kg-twin-tub-semi-automatic-washing-machine-dw-10600wfl/,https://www.alfatah.com.pk/wp-content/uploads/2025/07/1122-300x300.webp,,2026-03-08T22:10:14+00:00
AlFatah,Lahore,Dawlance 7.5kg Washing Machine DW-7500W,Dawlance,Dawlance,41000.0,,PKR,7.5kg,https://www.alfatah.com.pk/product/dawlance-7-5kg-washing-machine-dw-7500w/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-95-300x300.jpg,,2026-03-08T22:10:14+00:00
AlFatah,Lahore,Dawlance 8kg Washing Machine DW-6550,Dawlance,Dawlance,34000.0,,PKR,8kg,https://www.alfatah.com.pk/product/dawlance-8kg-washing-machine-dw-6550/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-97-300x300.jpg,,2026-03-08T22:10:14+00:00
AlFatah,Lahore,Haier 12kg Twin Tub Washing Machine HWM-120AS,Haier,Haier,47000.0,,PKR,12kg,https://www.alfatah.com.pk/product/haier-12kg-twin-tub-washing-machine-hwm-120as/,https://www.alfatah.com.pk/wp-content/themes/kapee/assets/images/transparent.png,,2026-03-08T22:10:15+00:00
AlFatah,Lahore,Haier 7.5 Kg Twin Tub Washing Machine HWM-75AS,Haier,Haier,26500.0,,PKR,7.5 Kg,https://www.alfatah.com.pk/product/haier-7-5-kg-twin-tub-washing-machine-hwm-75as/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/75sas-300x300.webp,,2026-03-08T22:10:15+00:00
AlFatah,Lahore,Homage 11Kg Twin Tub Semi-Automatic Washing Machine HW-49112G,Homage,Homage,37000.0,,PKR,11Kg,https://www.alfatah.com.pk/product/homage-11kg-twin-tub-semi-automatic-washing-machine-hw-49112g/,https://www.alfatah.com.pk/wp-content/uploads/2025/07/cc-1-300x300.webp,,2026-03-08T22:10:17+00:00
AlFatah,Lahore,Homage 11Kg Twin Tub Semi-Automatic Washing Machine HWE-49112SAG,Homage,Homage,37000.0,,PKR,11Kg,https://www.alfatah.com.pk/product/homage-11kg-twin-tub-semi-automatic-washing-machine-hwe-49112sag/,https://www.alfatah.com.pk/wp-content/uploads/2025/07/AA-300x300.webp,,2026-03-08T22:10:17+00:00
AlFatah,Lahore,Homage HW-49112 Glass Twin Tub Washing Machine,Homage,Homage,37000.0,,PKR,,https://www.alfatah.com.pk/product/homage-hw-49112-glass-twin-tub-washing-machine-2/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/with-Out-tag-29-300x300.jpg,,2026-03-08T22:10:17+00:00
AlFatah,Lahore,Kenwood Washing Machine Twin Tub Model KWM-231159,Kenwood,Kenwood,40000.0,,PKR,,https://www.alfatah.com.pk/product/kenwood-washing-machine-twin-tub-model-kwm-231159/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/Kenwood-11Kg-Twin-Tub-Semi-Automatic-Washing-Machine-KWM-231159-SAG-300x300.webp,,2026-03-08T22:10:18+00:00
AlFatah,Lahore,SuperAsia 7.5 kg Twin Tub Washing Machine SA-241,SuperAsia,Super Asia,30000.0,,PKR,7.5 kg,https://www.alfatah.com.pk/product/superasia-7-5-kg-twin-tub-washing-machine-sa-241/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:20+00:00
AlFatah,Lahore,SuperAsia 8kg Twin Tub Washing Machine SA-242,SuperAsia,Super Asia,33700.0,,PKR,8kg,https://www.alfatah.com.pk/product/superasia-8kg-twin-tub-washing-machine-sa-242/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Super-Asia-TWIN-TUB-W-M-01-2-300x300.jpg,,2026-03-08T22:10:20+00:00
AlFatah,Lahore,SuperAsia 8kg Twin Tub Washing Machine SA-245,SuperAsia,Super Asia,34300.0,,PKR,8kg,https://www.alfatah.com.pk/product/superasia-8kg-twin-tub-washing-machine-sa-245/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800X800-With-Tag-44-1-300x300.jpg,,2026-03-08T22:10:20+00:00
AlFatah,Lahore,SuperAsia Semi Automatic Twin Tub Washing Machine SA-244,SuperAsia,Super Asia,33800.0,,PKR,,https://www.alfatah.com.pk/product/superasia-semi-automatic-twin-tub-washing-machine-sa-244/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/W13-300x300.jpg,,2026-03-08T22:10:20+00:00
AlFatah,Lahore,SuperAsia Twin Tub Washing Machine SA-280,SuperAsia,Super Asia,37500.0,,PKR,,https://www.alfatah.com.pk/product/superasia-twin-tub-washing-machine-sa-280/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:20+00:00
AlFatah,Lahore,Homz 5kg Semi Automatic Baby Dryer HSD-5001,Homz,Spinner,14999.0,,PKR,5kg,https://www.alfatah.com.pk/product/homz-5kg-semi-automatic-baby-dryer-hsd-5001/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/Homz-5kg-Semi-Automatic-Baby-Dryer-HSD-5001-300x300.webp,,2026-03-08T22:10:21+00:00
AlFatah,Lahore,Kenwood 10kg Spinner Dryer KWS 1050S,Kenwood,Spinner,20500.0,,PKR,10kg,https://www.alfatah.com.pk/product/kenwood-10kg-spinner-dryer-kws-1050s/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Kenwood-8kg-Single-Tub-Washer-KWM-899W-300x300.jpg,,2026-03-08T22:10:21+00:00
AlFatah,Lahore,Rays 8kg Top Load Dryer RSD-888GR,Rays,Spinner,24499.0,,PKR,8kg,https://www.alfatah.com.pk/product/rays-8kg-top-load-dryer-rsd-888gr/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RSD-888GR-300x300.png,,2026-03-08T22:10:21+00:00
AlFatah,Lahore,Rays Dryer Powerful Spinning 395,Rays,Spinner,18399.0,,PKR,,https://www.alfatah.com.pk/product/rays-dryer-powerful-spinning-395/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Rays-Dryer-395-Quick-Powerful-Spinning-300x300.jpg,,2026-03-08T22:10:21+00:00
AlFatah,Lahore,Super Asia Semi Automatic Spinner SD-570,Super,Spinner,21500.0,,PKR,,https://www.alfatah.com.pk/product/super-asia-semi-automatic-spinner-sd-570/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Untitled-2-2-1-300x300.jpg,,2026-03-08T22:10:21+00:00
AlFatah,Lahore,SuperAsia 10kg Jet Spin Dryer SD-666,SuperAsia,Spinner,20100.0,,PKR,10kg,https://www.alfatah.com.pk/product/superasia-10kg-jet-spin-dryer-sd-666/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/69DRYER-SD-666-2-300x300.jpg,,2026-03-08T22:10:21+00:00
AlFatah,Lahore,SuperAsia 7kg Dryer SD-520,SuperAsia,Spinner,21400.0,,PKR,7kg,https://www.alfatah.com.pk/product/superasia-7kg-dryer-sd-520/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:21+00:00
AlFatah,Lahore,SuperAsia Dryer SD-540,SuperAsia,Spinner,24300.0,,PKR,,https://www.alfatah.com.pk/product/superasia-dryer-sd-540/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/super_asia_shower_spin_washing_machine_sd-540__1_1-300x300.jpg,,2026-03-08T22:10:21+00:00
AlFatah,Lahore,Kenwood 10kg Spinner Dryer KWS 1050S,Kenwood,Kenwood,20500.0,,PKR,10kg,https://www.alfatah.com.pk/product/kenwood-10kg-spinner-dryer-kws-1050s/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Kenwood-8kg-Single-Tub-Washer-KWM-899W-300x300.jpg,,2026-03-08T22:10:23+00:00
AlFatah,Lahore,Rays 8kg Top Load Dryer RSD-888GR,Rays,Rays,24499.0,,PKR,8kg,https://www.alfatah.com.pk/product/rays-8kg-top-load-dryer-rsd-888gr/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RSD-888GR-300x300.png,,2026-03-08T22:10:25+00:00
AlFatah,Lahore,Rays Dryer Powerful Spinning 395,Rays,Rays,18399.0,,PKR,,https://www.alfatah.com.pk/product/rays-dryer-powerful-spinning-395/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Rays-Dryer-395-Quick-Powerful-Spinning-300x300.jpg,,2026-03-08T22:10:25+00:00
AlFatah,Lahore,Homz 5kg Semi Automatic Baby Dryer HSD-5001,Homz,Homz,14999.0,,PKR,5kg,https://www.alfatah.com.pk/product/homz-5kg-semi-automatic-baby-dryer-hsd-5001/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/Homz-5kg-Semi-Automatic-Baby-Dryer-HSD-5001-300x300.webp,,2026-03-08T22:10:32+00:00
AlFatah,Lahore,Dawlance 8Kg Single Tub Semi-Automatic Washer DW-6100 ADVANCO,Dawlance,Washer,22500.0,,PKR,8Kg,https://www.alfatah.com.pk/product/dawlance-8kg-single-tub-semi-automatic-washer-dw-6100-advanco/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Dawlance 8kg W/M DW-6100,Dawlance,Washer,22500.0,,PKR,8kg,https://www.alfatah.com.pk/product/dawlance-8kg-w-m-dw-6100/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-94-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Haier 12Kg Semi-Automatic Washing Machine HWM 130-1217,Haier,Washer,26500.0,,PKR,12Kg,https://www.alfatah.com.pk/product/haier-12-kg-semi-automatic-washing-machine-hwm-130-1217/,https://www.alfatah.com.pk/wp-content/uploads/2024/07/WhatsApp-Image-2024-07-23-at-11.16.08-PM-300x300.webp,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Haier HWM 80-60 Semi Automatic Single Tub Washing Machine,Haier,Washer,21000.0,,PKR,,https://www.alfatah.com.pk/product/haier-hwm-80-60-semi-automatic-single-tub-washing-machine/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/120-35FF-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Homage 9 KG Single Tub Washer HW-4991WP,Homage,Washer,19000.0,,PKR,9 KG,https://www.alfatah.com.pk/product/homage-9-kg-single-tub-washer-hw-4991wp/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-09-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Kenwood 8Kg Single Tub Washer KWM-899-W,Kenwood,Washer,20299.0,,PKR,8Kg,https://www.alfatah.com.pk/product/kenwood-8kg-single-tub-washer-kwm-899-w/,https://www.alfatah.com.pk/wp-content/uploads/2024/12/Kenwood-8Kg-Single-Tub-Washer-KWM-899-W-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Rays 10kg Single Tub Washer RWM-100BL,Rays,Washer,30000.0,,PKR,10kg,https://www.alfatah.com.pk/product/rays-10kg-single-tub-washer-rwm-100bl/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RWM-100BL-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Rays 12kg Single Tub Washer RWM-120SG,Rays,Washer,27999.0,,PKR,12kg,https://www.alfatah.com.pk/product/rays-12kg-single-tub-washer-rwm-120sg/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RWM-120SG-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Rays 8kg Single Tub Dryer RSD-888BL,Rays,Washer,24999.0,,PKR,8kg,https://www.alfatah.com.pk/product/rays-8kg-single-tub-dryer-rsd-888bl/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RSD-888BL-300x300.png,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Rays 8kg Single Tub Washer RWM-800BL,Rays,Washer,23499.0,,PKR,8kg,https://www.alfatah.com.pk/product/rays-8kg-single-tub-washer-rwm-800bl/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RWM-800BL-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Rays 8kg Single Tub Washer RWM-800GR,Rays,Washer,22999.0,,PKR,8kg,https://www.alfatah.com.pk/product/rays-8kg-single-tub-washer-rwm-800gr/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RWM-800GR-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Super Asia 10Kg Single Tub Semi-Automatic Washer SAP-400,Super,Washer,31499.0,,PKR,10Kg,https://www.alfatah.com.pk/product/super-asia-10kg-single-tub-semi-automatic-washer-sap-400/,https://www.alfatah.com.pk/wp-content/uploads/2025/11/SAP-400-300x300.png,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Super Asia 10Kg Single Tub Washer SA-272,Super,Washer,21100.0,,PKR,10Kg,https://www.alfatah.com.pk/product/super-asia-10kg-single-tub-washer-sa-272/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Super Asia 7Kg Single Tub Semi-Automatic Washer SAP-320,Super,Washer,29499.0,,PKR,7Kg,https://www.alfatah.com.pk/product/super-asia-7kg-single-tub-semi-automatic-washer-sap-320/,https://www.alfatah.com.pk/wp-content/uploads/2025/11/Super-Asia-7Kg-Single-Tub-Semi-Automatic-Washer-SAP-320-300x300.png,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Super Asia Shower Wash Crystal SA-240,Super,Washer,24800.0,,PKR,,https://www.alfatah.com.pk/product/super-asia-shower-wash-crystal-sa-240/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-284-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,SuperAsia 10kg Wash Top Load Washing Machine SA-270,SuperAsia,Washer,21500.0,,PKR,10kg,https://www.alfatah.com.pk/product/superasia-10kg-wash-top-load-washing-machine-sa-270/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-without-Tag-89-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,SuperAsia 15kg Top Load Washing Machine SA-290,SuperAsia,Washer,27600.0,,PKR,15kg,https://www.alfatah.com.pk/product/superasia-15kg-top-load-washing-machine-sa-290-2/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/W14-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,SuperAsia 4kg Baby Washer SA-210,SuperAsia,Washer,12699.0,,PKR,4kg,https://www.alfatah.com.pk/product/superasia-4kg-baby-washer-sa-210/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,SuperAsia 7kg Dryer Steel SA-550,SuperAsia,Washer,20100.0,,PKR,7kg,https://www.alfatah.com.pk/product/superasia-7kg-dryer-steel-sa-550/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-Without-Tag-20-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,SuperAsia 8Kg Semi Automatic Single Tub Washer SA-240-EXL,SuperAsia,Washer,20100.0,,PKR,8Kg,https://www.alfatah.com.pk/product/superasia-8kg-semi-automatic-single-tub-washer-sa-240-exl/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Haier 12kg Washing Machine HWM 120-35FF,Haier,Washer,26000.0,,PKR,12kg,https://www.alfatah.com.pk/product/haier-12kg-washing-machine-hwm-120-35ff/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Haier-12-kg-WM-HWM-120-35FF-Resize-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Haier 8Kg Washing Machine HWM80-35,Haier,Washer,20500.0,,PKR,8Kg,https://www.alfatah.com.pk/product/haier-8kg-washing-machine-hwm80-35/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-128-300x300.jpg,,2026-03-08T22:10:36+00:00
AlFatah,Lahore,Dawlance 8Kg Single Tub Semi-Automatic Washer DW-6100 ADVANCO,Dawlance,Dawlance,22500.0,,PKR,8Kg,https://www.alfatah.com.pk/product/dawlance-8kg-single-tub-semi-automatic-washer-dw-6100-advanco/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:10:39+00:00
AlFatah,Lahore,Dawlance 8kg W/M DW-6100,Dawlance,Dawlance,22500.0,,PKR,8kg,https://www.alfatah.com.pk/product/dawlance-8kg-w-m-dw-6100/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-94-300x300.jpg,,2026-03-08T22:10:39+00:00
AlFatah,Lahore,Rays 10kg Single Tub Washer RWM-100BL,Rays,Rays,30000.0,,PKR,10kg,https://www.alfatah.com.pk/product/rays-10kg-single-tub-washer-rwm-100bl/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RWM-100BL-300x300.jpg,,2026-03-08T22:10:43+00:00
AlFatah,Lahore,Rays 12kg Single Tub Washer RWM-120SG,Rays,Rays,27999.0,,PKR,12kg,https://www.alfatah.com.pk/product/rays-12kg-single-tub-washer-rwm-120sg/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RWM-120SG-300x300.jpg,,2026-03-08T22:10:43+00:00
AlFatah,Lahore,Rays 8kg Single Tub Dryer RSD-888BL,Rays,Rays,24999.0,,PKR,8kg,https://www.alfatah.com.pk/product/rays-8kg-single-tub-dryer-rsd-888bl/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RSD-888BL-300x300.png,,2026-03-08T22:10:43+00:00
AlFatah,Lahore,Rays 8kg Single Tub Washer RWM-800BL,Rays,Rays,23499.0,,PKR,8kg,https://www.alfatah.com.pk/product/rays-8kg-single-tub-washer-rwm-800bl/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RWM-800BL-300x300.jpg,,2026-03-08T22:10:43+00:00
AlFatah,Lahore,Rays 8kg Single Tub Washer RWM-800GR,Rays,Rays,22999.0,,PKR,8kg,https://www.alfatah.com.pk/product/rays-8kg-single-tub-washer-rwm-800gr/,https://www.alfatah.com.pk/wp-content/uploads/2024/11/RWM-800GR-300x300.jpg,,2026-03-08T22:10:43+00:00
AlFatah,Lahore,Haier 12Kg Semi-Automatic Washing Machine HWM 130-1217,Haier,Haier,26500.0,,PKR,12Kg,https://www.alfatah.com.pk/product/haier-12-kg-semi-automatic-washing-machine-hwm-130-1217/,https://www.alfatah.com.pk/wp-content/uploads/2024/07/WhatsApp-Image-2024-07-23-at-11.16.08-PM-300x300.webp,,2026-03-08T22:10:46+00:00
AlFatah,Lahore,Haier HWM 80-60 Semi Automatic Single Tub Washing Machine,Haier,Haier,21000.0,,PKR,,https://www.alfatah.com.pk/product/haier-hwm-80-60-semi-automatic-single-tub-washing-machine/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/120-35FF-300x300.jpg,,2026-03-08T22:10:46+00:00
AlFatah,Lahore,Haier 12kg Washing Machine HWM 120-35FF,Haier,Haier,26000.0,,PKR,12kg,https://www.alfatah.com.pk/product/haier-12kg-washing-machine-hwm-120-35ff/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Haier-12-kg-WM-HWM-120-35FF-Resize-300x300.jpg,,2026-03-08T22:10:46+00:00
AlFatah,Lahore,Haier 8Kg Washing Machine HWM80-35,Haier,Haier,20500.0,,PKR,8Kg,https://www.alfatah.com.pk/product/haier-8kg-washing-machine-hwm80-35/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-128-300x300.jpg,,2026-03-08T22:10:46+00:00
AlFatah,Lahore,Kenwood 8Kg Single Tub Washer KWM-899-W,Kenwood,Kenwood,20299.0,,PKR,8Kg,https://www.alfatah.com.pk/product/kenwood-8kg-single-tub-washer-kwm-899-w/,https://www.alfatah.com.pk/wp-content/uploads/2024/12/Kenwood-8Kg-Single-Tub-Washer-KWM-899-W-300x300.jpg,,2026-03-08T22:10:48+00:00
AlFatah,Lahore,Homage 9 KG Single Tub Washer HW-4991WP,Homage,Homage,19000.0,,PKR,9 KG,https://www.alfatah.com.pk/product/homage-9-kg-single-tub-washer-hw-4991wp/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-09-300x300.jpg,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Electrolux 3 Taps Water Dispenser ELWD-3TGD,Lux,Water Dispensers,37000.0,,PKR,,https://www.alfatah.com.pk/product/electrolux-3-taps-water-dispenser-elwd-3tgd/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/Slide2_9997cd23-11a9-4761-91bd-6b47c40a2c05-300x300.webp,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Electrolux 3 Taps Water Dispenser ELWD-BP3TDD With Refrigerator,Lux,Water Dispensers,45999.0,,PKR,,https://www.alfatah.com.pk/product/electrolux-3-taps-water-dispenser-elwd-bp3tdd-with-refrigerator/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/Electrolux-3-Taps-Water-Dispenser-ELWD-BP3TDD-With-Refrigerator-300x300.webp,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Electrolux 3 Taps Water Dispenser With Ice Maker ELWD-BP3T-IM,Lux,Water Dispensers,65499.0,,PKR,,https://www.alfatah.com.pk/product/electrolux-3-taps-water-dispenser-with-ice-maker-elwd-bp3t-im/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/Electrolux-3-Taps-Water-Dispenser-With-Ice-Maker-ELWD-BP3T-IM-300x300.jpg,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Canon 3 Tap Water Dispenser CA-305,Canon,Water Dispensers,35000.0,,PKR,,https://www.alfatah.com.pk/product/canon-3-tap-water-dispenser-ca-305/,https://www.alfatah.com.pk/wp-content/uploads/2025/03/CA-305--300x300.webp,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Canon 3 Taps Water Dispenser CA-302,Canon,Water Dispensers,32999.0,,PKR,,https://www.alfatah.com.pk/product/canon-3-taps-water-dispenser-ca-302/,https://www.alfatah.com.pk/wp-content/uploads/2025/10/ca-300x300.webp,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Dawlance 3 Taps Water Dispenser DW-1060,Dawlance,Water Dispensers,39000.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-3-taps-water-dispenser-dw-1060/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/image-9-300x300.webp,,2026-03-08T22:10:49+00:00
AlFatah,Lahore,Dawlance Glass Door Water Dispenser WD1051,Dawlance,Water Dispensers,41000.0,,PKR,,https://www.alfatah.com.pk/product/dawlance-glass-door-water-dispenser-wd1051/,https://www.alfatah.com.pk/wp-content/uploads/2024/01/1051-06-300x300.jpg,,2026-03-08T22:10:49+00:00
